feature_id	Microbial_Mock_Community_Staggered_A	Microbial_Mock_Community_Even_C	Microbial_Mock_Community_Even_A	Microbial_Mock_Community_Even_B	Microbial_Mock_Community_Staggered_C	Microbial_Mock_Community_Staggered_B
gene_id_33146	0	368	254	352	4	5
gene_id_42656	8	234	188	220	18	8
gene_id_22324	0	53	60	62	0	0
gene_id_16068	18	269	199	226	7	6
gene_id_25413	5	233	144	177	2	0
gene_id_43474	0	654	426	534	8	6
gene_id_27543	0	320	286	280	5	0
gene_id_42579	12	224	168	203	19	11
gene_id_23113	0	69	55	89	2	0
gene_id_51485	34	96	68	79	53	16
gene_id_14204	3	133	114	137	10	10
gene_id_32877	15	45	38	57	46	28
gene_id_61983	167	357	245	274	183	82
gene_id_23053	0	95	48	70	0	0
gene_id_18413	8	32	35	45	24	16
gene_id_13221	25	912	588	817	38	27
gene_id_21412	52	135	89	112	58	50
gene_id_50609	6	170	126	186	5	4
gene_id_48855	17	34	35	46	16	17
gene_id_34709	1	469	296	406	2	0
gene_id_3445	11	94	72	55	44	18
gene_id_30376	42	121	94	86	54	41
gene_id_3720	0	308	233	287	2	0
gene_id_36914	16	174	116	142	82	27
gene_id_47006	24	58	48	57	26	28
gene_id_62378	1	309	182	251	1	0
gene_id_55669	0	189	114	171	0	0
gene_id_20103	0	13	5	14	0	0
gene_id_25150	114	480	308	325	266	141
gene_id_39898	2	257	128	164	19	6
gene_id_47385	1	179	126	167	0	4
gene_id_27890	455	112	54	98	620	391
gene_id_18284	32	84	67	88	54	43
gene_id_3843	10	68	47	63	33	16
gene_id_45527	58	125	103	122	66	42
gene_id_36724	31	143	99	158	96	64
gene_id_48856	27	79	52	66	54	20
gene_id_8154	26	68	35	55	36	24
gene_id_28567	5	229	161	184	10	7
gene_id_59780	228	89	23	65	375	231
gene_id_61238	384	134	122	142	946	496
gene_id_39441	419	117	73	94	530	370
gene_id_33609	52	206	144	157	126	78
gene_id_8846	0	168	128	145	1	2
gene_id_28760	4	396	206	262	4	0
gene_id_24292	47	122	88	124	68	56
gene_id_32480	695	186	128	128	1058	596
gene_id_16013	4	73	40	60	19	22
gene_id_30490	2	261	154	203	2	0
gene_id_19489	682	186	128	153	1016	597
gene_id_54930	18	367	223	274	16	9
gene_id_47704	1135	307	218	303	1785	1160
gene_id_2789	86	289	174	223	135	97
gene_id_46099	418	100	58	103	503	325
gene_id_56521	2	555	335	416	13	4
gene_id_27678	685	211	111	204	1050	641
gene_id_50236	5	133	66	123	2	3
gene_id_54976	0	123	83	108	0	0
gene_id_33577	9	57	21	35	22	10
gene_id_16200	3	115	85	95	2	3
gene_id_3884	2	30	14	25	3	5
gene_id_21599	0	92	58	81	0	0
gene_id_61001	79	369	201	267	219	119
gene_id_48377	414	89	43	68	521	365
gene_id_22383	0	212	123	158	0	0
gene_id_17848	497	163	89	111	691	430
gene_id_4345	63	136	96	120	85	78
gene_id_58831	12	49	27	44	25	18
gene_id_1227	2	306	192	207	0	0
gene_id_10447	2	139	99	100	10	4
gene_id_38006	21	43	21	60	28	18
gene_id_13263	56	54	59	40	184	115
gene_id_689	191	57	29	43	290	158
gene_id_25830	2	501	348	393	7	0
gene_id_47886	466	176	130	165	1018	613
gene_id_22354	752	183	89	147	943	606
gene_id_35840	473	196	142	167	938	624
gene_id_40712	6	442	257	375	2	0
gene_id_3425	10	71	38	42	24	12
gene_id_4685	2	98	74	107	0	0
gene_id_41900	10	70	64	97	21	11
gene_id_54	0	21	9	12	0	0
gene_id_22136	0	23	17	29	7	2
gene_id_52484	36	154	118	128	108	37
gene_id_21499	35	96	41	62	34	19
gene_id_42762	89	237	187	239	121	131
gene_id_11319	565	181	124	191	1091	570
gene_id_53752	22	60	37	39	37	25
gene_id_22060	1	88	56	76	0	0
gene_id_43105	52	20	12	11	72	54
gene_id_28990	9	680	482	585	6	0
gene_id_60588	169	442	342	351	204	129
gene_id_50626	9	250	159	165	9	0
gene_id_19769	14	294	173	217	12	8
gene_id_50037	1	38	47	48	4	3
gene_id_21744	2	25	16	16	6	9
gene_id_14189	0	123	86	92	0	0
gene_id_1226	0	344	223	224	2	0
gene_id_51093	18	87	35	54	47	31
gene_id_55819	1	128	78	131	0	1
gene_id_39251	1399	362	224	262	1691	1179
gene_id_10776	0	181	135	128	2	0
gene_id_976	29	95	65	81	57	39
gene_id_30095	125	381	273	312	199	122
gene_id_52717	682	180	111	149	1045	599
gene_id_61353	0	264	139	185	0	0
gene_id_29797	6	288	146	241	17	3
gene_id_1801	14	60	34	41	24	14
gene_id_63434	4	147	83	132	13	7
gene_id_61585	26	155	109	132	60	28
gene_id_32612	54	209	129	161	100	75
gene_id_23156	0	108	93	126	2	2
gene_id_63060	246	65	48	64	294	248
gene_id_32053	22	79	58	78	53	28
gene_id_45795	106	329	270	313	199	111
gene_id_28971	0	600	323	413	5	0
gene_id_3832	8	21	10	19	12	3
gene_id_40292	12	249	158	258	11	9
gene_id_55784	4	687	448	626	8	0
gene_id_39262	586	121	87	139	742	579
gene_id_20143	4	17	5	11	2	4
gene_id_25209	125	435	321	385	291	139
gene_id_26262	0	166	108	185	0	3
gene_id_57756	131	36	28	26	197	131
gene_id_39924	14	162	143	174	7	9
gene_id_29501	4	127	125	166	8	6
gene_id_7741	8	296	230	320	11	8
gene_id_40545	0	57	50	34	1	2
gene_id_2131	62	186	111	136	119	74
gene_id_19232	37	137	45	85	46	30
gene_id_28518	0	333	239	260	4	2
gene_id_37830	4	235	116	153	12	7
gene_id_31578	86	308	229	241	176	124
gene_id_4627	0	103	88	102	0	0
gene_id_58501	55	208	121	166	107	58
gene_id_30540	4	117	86	94	2	1
gene_id_42642	20	307	179	252	11	12
gene_id_19365	1246	352	177	276	1747	1028
gene_id_14555	9	38	45	51	28	17
gene_id_1310	112	318	211	316	172	105
gene_id_62835	194	46	27	42	279	169
gene_id_52685	287	60	54	85	446	291
gene_id_56458	67	192	100	179	119	64
gene_id_55691	2	352	216	262	4	0
gene_id_44824	50	108	48	70	52	27
gene_id_432	71	140	103	168	107	67
gene_id_16859	31	75	45	68	49	19
gene_id_47688	755	239	168	222	1269	715
gene_id_21472	23	63	38	59	38	26
gene_id_56692	0	501	307	398	4	2
gene_id_17290	4	257	162	230	2	0
gene_id_10013	17	64	66	60	50	20
gene_id_41242	2	335	242	253	0	3
gene_id_62704	325	64	53	52	379	258
gene_id_24132	75	227	210	171	128	57
gene_id_41551	573	167	104	125	939	539
gene_id_60187	579	156	95	132	879	505
gene_id_9882	57	208	161	169	114	44
gene_id_36545	0	32	24	32	0	0
gene_id_63265	8	309	169	258	14	4
gene_id_12355	1	79	54	51	4	4
gene_id_40431	25	688	479	614	21	30
gene_id_40106	57	134	76	88	48	34
gene_id_17854	363	109	62	67	516	344
gene_id_17512	509	112	78	133	629	473
gene_id_38780	623	169	122	161	1000	598
gene_id_25266	2	161	124	182	3	0
gene_id_26577	8	260	134	188	10	12
gene_id_19187	146	432	321	376	257	136
gene_id_40689	0	64	42	46	0	0
gene_id_33245	63	1968	1198	1547	113	53
gene_id_50371	1	76	43	42	3	2
gene_id_6700	97	2499	1736	2189	143	64
gene_id_27075	84	255	150	179	99	93
gene_id_54570	0	219	150	226	0	0
gene_id_32560	248	86	39	52	334	201
gene_id_2954	10	190	106	139	22	6
gene_id_59070	602	195	137	156	1121	655
gene_id_24775	373	81	62	78	452	325
gene_id_40827	27	942	621	808	56	40
gene_id_7093	0	325	211	282	3	0
gene_id_40713	1	326	210	258	0	0
gene_id_27095	53	110	108	98	65	43
gene_id_13333	5	173	89	172	11	4
gene_id_2189	86	257	135	196	162	81
gene_id_34019	3	63	53	39	41	12
gene_id_53948	0	149	63	121	0	0
gene_id_50139	6	320	184	247	16	13
gene_id_25384	4	167	115	135	2	0
gene_id_20365	0	221	140	156	0	2
gene_id_7007	0	136	80	138	2	0
gene_id_45003	35	110	72	108	74	36
gene_id_59717	196	51	26	46	274	159
gene_id_31700	29	78	53	58	42	21
gene_id_41891	81	42	25	26	203	113
gene_id_7754	38	89	85	96	43	37
gene_id_11679	109	328	242	287	203	102
gene_id_45430	299	71	41	52	360	226
gene_id_39153	808	255	131	204	1082	707
gene_id_60958	78	342	237	297	229	124
gene_id_9146	38	253	176	238	103	61
gene_id_21389	47	112	94	115	58	41
gene_id_28278	477	113	90	119	786	431
gene_id_56546	0	240	172	187	0	0
gene_id_41637	1037	287	131	210	1414	854
gene_id_37474	9	286	222	247	15	6
gene_id_45135	1	72	45	50	1	0
gene_id_10397	4	198	165	150	7	4
gene_id_50489	11	154	99	119	4	4
gene_id_39309	468	117	53	97	617	394
gene_id_58848	61	163	134	159	112	50
gene_id_36096	15	28	11	29	23	6
gene_id_49414	25	576	351	412	31	27
gene_id_32228	2986	982	640	796	5201	2896
gene_id_6467	13	575	432	543	31	17
gene_id_46402	842	213	145	180	1083	769
gene_id_43273	1	96	53	72	6	4
gene_id_16038	12	48	45	55	22	13
gene_id_30711	403	143	92	137	832	468
gene_id_3145	66	238	146	153	113	56
gene_id_1428	16	80	77	68	45	9
gene_id_46124	101	262	202	257	189	108
gene_id_33006	1286	782	552	653	3869	2105
gene_id_43685	545	98	86	103	723	474
gene_id_30801	0	214	156	195	2	0
gene_id_15426	33	176	103	157	62	38
gene_id_31224	728	195	134	170	905	552
gene_id_59042	641	189	102	172	1158	620
gene_id_16676	32	90	75	102	48	41
gene_id_7420	37	95	75	72	53	28
gene_id_1924	52	253	170	179	131	83
gene_id_40994	17	69	46	46	32	18
gene_id_55561	0	427	273	319	4	0
gene_id_3915	17	345	200	299	18	10
gene_id_9605	2	64	50	73	5	0
gene_id_10197	20	69	30	59	19	17
gene_id_6728	0	184	90	94	2	0
gene_id_24706	332	67	33	50	394	262
gene_id_3619	5	447	261	363	24	12
gene_id_30586	9	38	21	26	21	8
gene_id_29072	131	497	317	461	219	128
gene_id_14697	0	94	79	99	0	0
gene_id_51277	8	52	36	37	26	8
gene_id_43975	61	212	182	230	157	59
gene_id_57700	187	46	27	39	244	144
gene_id_9286	0	63	57	65	3	0
gene_id_7446	18	150	75	117	64	31
gene_id_41981	845	228	141	201	1307	795
gene_id_57554	0	334	208	270	2	4
gene_id_46452	753	179	89	189	1098	667
gene_id_18005	36	238	171	158	95	64
gene_id_46635	434	79	62	93	536	378
gene_id_21383	32	71	43	58	42	21
gene_id_19356	2	94	82	99	2	3
gene_id_23809	34	127	65	122	81	34
gene_id_43197	1	139	64	111	0	0
gene_id_9266	2	185	165	163	3	5
gene_id_18387	4	34	22	24	18	9
gene_id_5851	881	236	143	213	1160	800
gene_id_29004	1244	391	222	355	2270	1231
gene_id_1344	3	187	129	161	4	0
gene_id_56881	24	187	102	176	9	9
gene_id_5421	62	321	211	284	125	71
gene_id_42723	139	310	199	240	136	125
gene_id_59135	0	133	89	116	2	0
gene_id_24510	3	172	93	125	0	0
gene_id_33155	2	311	207	252	0	0
gene_id_54666	2	257	193	234	19	11
gene_id_39579	10	294	173	210	7	4
gene_id_33200	0	106	54	90	0	0
gene_id_30622	442	134	88	144	782	456
gene_id_48604	21	60	42	42	17	2
gene_id_33742	21	81	53	75	44	25
gene_id_11938	96	222	136	208	136	87
gene_id_48479	2	655	464	633	7	2
gene_id_61210	1010	265	196	269	1815	1058
gene_id_25657	70	157	95	165	65	47
gene_id_49816	5	165	102	128	6	6
gene_id_43726	348	88	57	85	445	245
gene_id_2516	299	78	47	59	446	258
gene_id_60779	16	151	70	138	56	66
gene_id_4980	194	55	43	42	301	157
gene_id_29263	20	51	51	51	38	13
gene_id_15180	74	180	130	156	126	49
gene_id_2736	0	82	32	61	0	0
gene_id_13125	50	138	85	121	75	44
gene_id_37170	95	171	117	134	109	68
gene_id_22877	31	96	47	81	51	30
gene_id_50899	928	224	151	198	1190	740
gene_id_39090	1089	255	178	211	1521	927
gene_id_61655	97	212	153	177	463	200
gene_id_728	2	134	114	114	2	0
gene_id_39921	5	133	116	139	4	4
gene_id_51660	43	112	101	118	79	44
gene_id_1971	6	480	290	418	2	0
gene_id_2122	53	159	84	109	98	44
gene_id_33313	101	52	29	41	295	109
gene_id_40131	59	143	80	97	65	55
gene_id_44297	1	78	49	74	4	3
gene_id_8373	5	295	242	248	11	15
gene_id_59916	92	30	18	34	166	99
gene_id_62524	0	113	88	98	0	0
gene_id_33256	53	1570	1005	1288	106	57
gene_id_46822	4	423	293	346	0	2
gene_id_18460	50	142	95	92	81	29
gene_id_61155	182	530	377	477	280	177
gene_id_12876	277	68	41	65	378	270
gene_id_57137	55	151	95	95	68	40
gene_id_35324	29	133	115	88	76	41
gene_id_56351	0	403	306	382	0	0
gene_id_19959	432	99	71	83	555	368
gene_id_18627	4	691	436	527	5	2
gene_id_39290	864	198	121	181	1105	676
gene_id_691	330	81	54	63	415	261
gene_id_34659	35	110	81	111	53	40
gene_id_54120	42	99	45	72	69	23
gene_id_10779	0	180	101	178	0	0
gene_id_35815	2131	628	347	550	3576	2088
gene_id_20679	50	107	43	86	51	34
gene_id_22317	0	61	26	52	0	0
gene_id_2902	19	115	96	74	29	25
gene_id_15434	175	43	25	48	258	199
gene_id_16746	56	113	106	122	45	55
gene_id_24174	57	219	200	187	153	80
gene_id_45967	64	205	155	159	102	80
gene_id_15653	65	343	264	304	240	109
gene_id_49790	130	102	94	88	465	278
gene_id_22883	60	93	71	63	51	27
gene_id_1077	0	264	180	236	2	4
gene_id_52761	29	13	0	6	49	22
gene_id_53098	67	152	86	132	76	69
gene_id_14211	6	170	94	144	12	8
gene_id_57741	232	60	31	58	337	223
gene_id_27823	671	144	123	140	823	511
gene_id_52459	32	62	47	62	32	20
gene_id_62889	328	85	56	63	419	271
gene_id_30754	278	117	90	102	667	364
gene_id_25903	21	138	100	127	62	18
gene_id_20878	1699	458	290	378	2333	1591
gene_id_24708	664	142	115	125	880	553
gene_id_11420	100	252	166	210	118	98
gene_id_46678	13	344	200	252	23	6
gene_id_31549	0	95	65	93	0	0
gene_id_50559	2	124	79	138	8	4
gene_id_46728	2	327	248	302	0	2
gene_id_61027	151	426	359	374	257	148
gene_id_49335	5	131	71	102	4	0
gene_id_41127	567	128	98	107	653	388
gene_id_215	4	161	112	136	3	3
gene_id_44206	312	151	113	135	798	511
gene_id_57202	75	140	104	99	91	46
gene_id_12066	94	164	154	150	85	51
gene_id_30853	12	125	67	108	12	4
gene_id_4431	30	79	49	60	35	33
gene_id_26226	130	520	277	380	273	140
gene_id_4772	11	321	234	294	20	15
gene_id_47848	729	302	199	254	1521	866
gene_id_21288	22	105	67	107	68	28
gene_id_21752	11	105	71	62	39	19
gene_id_53225	393	122	73	87	596	378
gene_id_6394	0	74	43	64	3	1
gene_id_39990	6	259	207	253	26	8
gene_id_29158	57	124	74	119	48	43
gene_id_45069	14	17	25	23	10	10
gene_id_11047	0	154	118	135	0	0
gene_id_2066	4	113	66	92	5	3
gene_id_52176	33	163	103	136	58	40
gene_id_48613	20	159	88	98	40	30
gene_id_56871	7	156	66	121	7	7
gene_id_43542	36	964	573	802	44	31
gene_id_25588	32	140	125	150	53	44
gene_id_23938	67	196	104	137	140	77
gene_id_38616	851	176	118	178	1132	692
gene_id_18042	4	289	207	248	2	2
gene_id_7275	0	268	212	259	0	0
gene_id_31661	33	117	79	67	65	25
gene_id_32977	0	427	293	295	0	0
gene_id_19146	50	112	85	106	77	40
gene_id_32343	112	270	188	187	148	78
gene_id_43941	51	210	125	192	136	76
gene_id_2319	28	210	93	150	55	35
gene_id_55077	3	126	78	111	13	3
gene_id_33438	22	457	295	367	16	5
gene_id_26827	1	336	245	249	25	6
gene_id_8092	42	113	75	135	91	41
gene_id_19973	1474	312	218	286	1856	1206
gene_id_43290	12	375	288	347	14	21
gene_id_22553	930	352	250	247	1889	917
gene_id_14583	44	178	113	142	108	42
gene_id_29571	6	173	108	133	8	2
gene_id_40409	8	169	106	151	13	8
gene_id_54097	27	76	40	56	37	17
gene_id_8692	0	140	120	93	0	0
gene_id_10176	33	97	61	71	72	38
gene_id_54857	28	543	455	495	47	24
gene_id_19482	199	69	30	35	294	198
gene_id_47146	3	263	170	216	2	0
gene_id_31778	0	231	139	158	2	4
gene_id_19737	16	398	232	312	24	18
gene_id_60789	23	111	65	113	73	30
gene_id_59997	593	127	101	92	786	578
gene_id_24297	41	112	82	126	50	27
gene_id_50270	4	95	68	86	5	7
gene_id_60656	19	98	54	58	34	37
gene_id_22816	77	152	129	158	82	70
gene_id_53448	35	90	53	56	35	33
gene_id_201	0	102	57	77	0	0
gene_id_28185	529	128	72	89	688	502
gene_id_43744	347	124	84	108	634	381
gene_id_14935	26	62	46	62	38	20
gene_id_25007	21	76	62	63	41	19
gene_id_22404	24	154	103	144	59	22
gene_id_15294	0	94	56	72	2	0
gene_id_56296	0	128	94	107	0	3
gene_id_32945	6	159	105	120	5	9
gene_id_19131	36	101	65	77	51	51
gene_id_7371	18	71	41	64	42	26
gene_id_5062	315	144	80	76	524	338
gene_id_538	0	183	115	139	0	0
gene_id_39353	4	758	387	582	2	2
gene_id_9284	18	450	253	308	14	12
gene_id_32265	26	139	99	100	72	30
gene_id_29843	2	60	48	36	11	0
gene_id_3578	13	391	194	264	24	22
gene_id_13812	2	128	81	115	11	6
gene_id_36489	0	160	111	161	3	0
gene_id_60984	74	299	211	246	137	86
gene_id_50628	4	195	110	181	8	3
gene_id_17132	26	56	44	52	24	18
gene_id_28245	5	33	26	24	3	9
gene_id_41295	2	774	491	618	6	7
gene_id_1645	4	162	82	143	12	4
gene_id_57380	12	128	73	127	70	32
gene_id_3330	0	217	147	189	0	2
gene_id_35765	413	133	99	114	807	495
gene_id_23850	70	224	128	184	128	64
gene_id_54699	16	639	383	503	44	21
gene_id_20938	556	145	82	142	928	588
gene_id_28097	293	57	65	64	441	254
gene_id_61033	142	517	348	394	248	155
gene_id_725	0	504	330	419	2	0
gene_id_51492	26	125	102	115	89	61
gene_id_37777	5	76	52	68	3	4
gene_id_48008	7	59	56	60	23	17
gene_id_4982	363	102	53	95	496	305
gene_id_168	4	330	180	297	2	0
gene_id_27368	507	207	171	188	1282	685
gene_id_42340	0	99	77	84	1	0
gene_id_24438	27	122	77	95	64	42
gene_id_9057	798	233	188	271	1488	909
gene_id_52669	130	39	33	29	218	133
gene_id_8619	0	130	87	125	0	2
gene_id_14706	9	78	48	48	35	18
gene_id_52617	0	97	60	88	0	0
gene_id_49555	2	137	81	86	7	1
gene_id_45911	6	28	20	29	13	11
gene_id_46712	2	131	60	101	1	0
gene_id_19246	50	129	95	117	90	65
gene_id_11559	34	58	35	62	29	22
gene_id_30889	4	193	146	164	11	11
gene_id_4718	0	255	143	202	2	0
gene_id_15652	182	387	277	307	286	119
gene_id_3775	0	115	78	122	0	0
gene_id_5797	10	276	199	196	26	8
gene_id_34516	15	566	369	485	26	18
gene_id_10071	15	42	36	34	28	18
gene_id_52859	22	76	59	50	26	17
gene_id_57649	842	213	131	209	1223	835
gene_id_6721	0	171	81	140	6	2
gene_id_49228	106	261	170	249	157	123
gene_id_17839	721	179	95	133	922	634
gene_id_36903	0	163	100	144	0	0
gene_id_6105	12	158	82	154	4	5
gene_id_5890	194	51	20	43	246	144
gene_id_20332	0	91	62	95	0	0
gene_id_20049	854	196	161	181	1114	755
gene_id_43964	222	848	555	642	451	281
gene_id_4429	71	176	112	130	106	64
gene_id_27778	57	157	114	159	67	41
gene_id_5959	70	221	154	172	119	78
gene_id_4299	105	225	197	194	128	114
gene_id_27588	1	60	46	50	0	1
gene_id_39163	346	87	58	75	520	337
gene_id_24054	77	271	226	241	187	79
gene_id_6976	2	325	231	269	6	0
gene_id_55111	9	296	130	229	20	11
gene_id_8306	15	33	26	21	15	8
gene_id_60357	4	315	222	270	24	12
gene_id_63351	4	117	98	98	7	4
gene_id_62514	5	131	81	100	4	2
gene_id_7447	8	44	34	25	2	7
gene_id_15887	108	292	229	254	168	87
gene_id_59141	0	106	77	98	0	0
gene_id_33227	2	219	156	170	2	0
gene_id_50573	0	123	98	116	9	0
gene_id_12219	57	1233	879	1123	89	41
gene_id_36776	40	149	118	163	81	60
gene_id_26786	19	298	202	264	24	12
gene_id_48638	40	72	51	59	34	32
gene_id_28512	0	261	204	281	1	0
gene_id_36595	0	139	83	109	0	0
gene_id_32507	597	155	111	137	857	446
gene_id_36543	0	321	229	232	0	2
gene_id_2152	17	93	67	67	22	21
gene_id_8589	0	337	258	341	4	2
gene_id_29781	5	154	104	148	15	3
gene_id_21364	1318	489	360	435	2861	1549
gene_id_1900	69	157	105	164	130	75
gene_id_10597	4	190	134	144	13	6
gene_id_10485	0	28	25	31	1	2
gene_id_50757	10	138	122	142	6	5
gene_id_59712	352	92	54	61	542	296
gene_id_15454	1	13	3	15	3	4
gene_id_1733	34	205	114	142	77	40
gene_id_62365	60	176	96	99	87	39
gene_id_29529	4	145	110	99	8	4
gene_id_14920	94	176	80	132	70	47
gene_id_27433	0	490	282	378	4	0
gene_id_60921	16	92	66	73	27	14
gene_id_51271	39	214	156	201	98	58
gene_id_33120	23	886	650	816	46	26
gene_id_41794	815	316	180	248	1698	941
gene_id_60737	57	361	274	317	169	96
gene_id_15929	8	59	29	36	9	11
gene_id_42508	192	40	20	48	228	143
gene_id_38319	437	107	56	83	534	360
gene_id_42128	40	169	98	117	100	49
gene_id_51158	40	161	123	132	123	63
gene_id_58356	62	131	103	97	67	60
gene_id_10613	4	146	90	109	14	3
gene_id_39005	466	124	98	120	785	462
gene_id_45841	0	93	49	94	0	0
gene_id_59995	432	125	68	90	578	349
gene_id_29231	10	44	26	30	22	8
gene_id_33157	0	308	197	240	0	2
gene_id_53207	629	159	115	113	826	514
gene_id_27187	12	286	190	260	16	14
gene_id_4341	70	208	117	140	97	61
gene_id_23963	23	160	72	128	83	51
gene_id_3360	361	68	58	69	471	292
gene_id_46647	0	186	138	193	0	0
gene_id_63188	2	117	75	104	7	7
gene_id_13000	380	70	52	58	460	337
gene_id_1825	2	301	190	275	2	0
gene_id_48005	15	94	79	91	57	14
gene_id_31833	335	141	111	117	718	433
gene_id_26931	5	462	348	378	2	0
gene_id_28242	23	99	119	132	67	28
gene_id_29536	15	511	326	411	22	11
gene_id_50583	2	141	85	107	4	1
gene_id_9664	83	303	238	265	191	125
gene_id_56033	0	174	142	151	0	0
gene_id_11096	370	122	79	109	712	427
gene_id_9071	5	67	38	42	5	1
gene_id_27143	2	345	274	308	2	2
gene_id_32785	46	176	92	135	101	38
gene_id_2660	628	156	122	123	1004	585
gene_id_22824	46	123	56	83	44	32
gene_id_16090	26	448	304	388	41	10
gene_id_39608	0	217	145	193	13	6
gene_id_42855	40	148	102	126	86	28
gene_id_9197	43	135	126	121	66	36
gene_id_45305	481	124	77	78	703	446
gene_id_50427	1	26	41	40	4	0
gene_id_39943	12	334	249	338	24	6
gene_id_22001	68	2482	1841	2072	148	74
gene_id_5937	0	181	124	174	0	0
gene_id_40399	6	93	95	99	6	3
gene_id_46235	483	129	100	153	711	429
gene_id_11640	0	130	73	82	6	2
gene_id_34849	0	394	270	299	4	2
gene_id_41505	898	312	262	306	1794	1049
gene_id_44744	4	221	128	167	25	6
gene_id_26397	7	210	143	176	7	12
gene_id_47342	2	194	116	140	10	7
gene_id_41854	75	35	26	37	183	109
gene_id_53691	537	141	111	140	807	454
gene_id_57354	22	149	93	115	48	43
gene_id_43454	0	423	294	382	4	1
gene_id_35627	491	239	145	206	1221	656
gene_id_26239	531	1620	1157	1365	863	570
gene_id_59786	452	103	83	126	692	387
gene_id_45433	99	30	22	24	152	102
gene_id_16658	6	309	181	231	16	7
gene_id_44231	676	258	156	230	1466	713
gene_id_51881	22	61	52	62	25	20
gene_id_4274	11	212	129	187	12	14
gene_id_53785	18	74	66	58	28	13
gene_id_45482	40	151	86	111	93	37
gene_id_25867	8	62	49	34	34	14
gene_id_59935	573	166	96	144	913	600
gene_id_36022	0	341	188	235	4	0
gene_id_61539	4	122	88	107	8	8
gene_id_10753	0	115	105	124	0	0
gene_id_32921	1	98	45	88	4	0
gene_id_40705	0	116	71	108	0	0
gene_id_39029	28	88	86	99	41	24
gene_id_34608	2	49	21	40	4	2
gene_id_43292	6	223	170	188	9	4
gene_id_5518	427	82	71	118	631	390
gene_id_49300	5	153	110	132	13	0
gene_id_21187	32	53	28	45	33	16
gene_id_11619	4	150	94	127	13	7
gene_id_58630	4	400	319	339	0	4
gene_id_51296	0	94	66	104	0	0
gene_id_12181	27	756	534	649	40	26
gene_id_31236	526	139	91	116	757	546
gene_id_58257	34	67	63	84	45	30
gene_id_8949	0	119	75	125	0	2
gene_id_10899	0	139	76	101	0	0
gene_id_34953	0	126	88	78	0	0
gene_id_14955	46	171	112	109	96	58
gene_id_36845	32	80	56	62	49	44
gene_id_19493	609	150	79	118	871	586
gene_id_16441	14	73	34	64	48	15
gene_id_7296	0	61	49	62	3	4
gene_id_46114	239	60	42	54	357	184
gene_id_53679	566	147	100	137	811	597
gene_id_3261	3	445	267	331	4	0
gene_id_11750	85	242	153	200	116	94
gene_id_7331	2	280	247	230	16	11
gene_id_34501	4	54	31	60	4	8
gene_id_2251	70	227	111	167	146	61
gene_id_5907	622	129	114	132	832	557
gene_id_37939	138	451	304	328	236	128
gene_id_14543	48	151	101	104	90	69
gene_id_9808	18	59	54	58	36	26
gene_id_59946	300	48	62	52	380	238
gene_id_49068	12	348	249	354	20	13
gene_id_11315	0	299	163	205	1	2
gene_id_33335	29	500	301	375	22	12
gene_id_10931	26	77	54	73	52	28
gene_id_46258	1067	225	188	235	1222	890
gene_id_41669	291	88	36	63	422	244
gene_id_55272	333	123	68	80	736	328
gene_id_4961	163	86	56	56	393	211
gene_id_49971	5	170	106	128	7	3
gene_id_13692	8	211	129	158	9	12
gene_id_63586	428	186	130	179	1097	523
gene_id_45287	1065	337	229	232	1591	982
gene_id_46753	2	305	190	273	0	0
gene_id_46628	680	165	110	136	916	555
gene_id_1503	29	77	64	63	73	23
gene_id_45696	158	580	353	459	308	232
gene_id_49850	4	571	380	490	0	2
gene_id_16247	16	255	184	258	20	2
gene_id_13238	429	120	101	125	789	436
gene_id_23101	0	120	97	110	0	3
gene_id_20223	36	136	98	93	79	27
gene_id_20847	5	492	344	450	0	0
